0.9510000000000001 5.264605171832426e-49
0.9520000000000001 1.487782146822357e-49
0.9530000000000001 4.162626617681072e-50
0.9540000000000001 1.1529976057904933e-50
0.9550000000000001 3.161552466611844e-51
0.9560000000000001 8.581467724476199e-52
0.9570000000000001 2.305632290224669e-52
0.9580000000000001 6.131459422721663e-53
0.9590000000000001 1.6138419758740248e-53
0.96 4.20396832662115e-54
0.961 1.0837697721734806e-54
0.962 2.7648504237288456e-55
0.963 6.979768913174528e-56
0.964 1.7435041143703877e-56
0.965 4.3091848084177143e-57
0.966 1.0537439743877331e-57
0.967 2.5492974170453138e-58
0.968 6.101390900810913e-59
0.969 1.4445667319092735e-59
0.97 3.383172972658503e-60
0.971 7.837291479794964e-61
0.972 1.795727003987137e-61
0.973 4.069344046981424e-62
0.974 9.120013831959943e-63
0.975 2.0212998101256841e-63
0.976 4.4300357404753265e-64
0.977 9.600680902299244e-65
0.978 2.0572740712379737e-65
0.979 4.358675434920279e-66
0.98 9.129900976268101e-67
0.981 1.890617205996808e-67
0.982 3.8702938467313215e-68
0.983 7.831840019251395e-69
0.984 1.56653426168227e-69
0.985 3.09705448207882e-70
0.986 6.0515584615643565e-71
0.987 1.1686153642480771e-71
0.988 2.2301722090613067e-72
0.989 4.205756089538786e-73
0.99 7.837273700138551e-74
0.991 1.4430371610976403e-74
0.992 2.6251725559379013e-75
0.993 4.7182641512687575e-76
0.994 8.377739780361237e-77
0.995 1.4694939893746683e-77
0.996 2.5461333933419375e-78
0.997 4.3575551312219766e-79
0.998 7.365953652255012e-80
0.999 1.2297457485529627e-80
